t,model,h,KL_t,TV_t
0,state_cond,2,0.07546443833444805,0.16442085420392732
1,state_cond,2,0.04341406060771252,0.1250622086289128
2,state_cond,2,0.09892517341543282,0.18712070383825158
3,state_cond,2,0.03528194332521858,0.11280420111952123
4,state_cond,2,0.0973890776309867,0.1858108572597649
5,state_cond,2,0.06406977374688282,0.15150772517037
6,state_cond,2,0.017569252639826546,0.07769722966177652
7,state_cond,2,0.055165728402718994,0.14116236393403714
8,state_cond,2,0.012678051679704488,0.06480532028888929
9,state_cond,2,0.03319238527498928,0.10928356758972516
10,state_cond,2,0.021728905123143065,0.08733379020544677
11,state_cond,2,0.024404657433904468,0.09265049391358914
12,state_cond,2,0.03233729414043073,0.10796097856495974
13,state_cond,2,0.06834221358199132,0.15678699776187832
14,state_cond,2,0.05701963414670506,0.14302102061100727
15,state_cond,2,0.02337610081371538,0.09077147083295518
16,state_cond,2,0.04437560807448917,0.12673127450981148
17,state_cond,2,0.07295920538352689,0.16159514956215765
18,state_cond,2,0.053763610616681154,0.13917834488976485
19,state_cond,2,0.048441821957657824,0.13232435536886883
20,state_cond,2,0.16429137009023773,0.2371548251367185
21,state_cond,2,0.02773448755705507,0.09871365199506313
22,state_cond,2,0.029600439384646,0.10285337436028665
23,state_cond,2,0.032181938740819205,0.10746991917817521
24,state_cond,2,0.0432436408055991,0.125103717930462
25,state_cond,2,0.026418977190992458,0.09698263900266885
26,state_cond,2,0.01620493445259807,0.07437771695262563
27,state_cond,2,0.11656071434213039,0.20242506615504452
28,state_cond,2,0.050023727185638946,0.13422148491665906
29,state_cond,2,0.012768867260563501,0.06502305784701289
30,state_cond,2,0.028164191327732655,0.1002448109341746
31,state_cond,2,0.05007259025964943,0.13462614666983286
32,state_cond,2,0.01291304405739191,0.06553595483858295
33,state_cond,2,0.026384245561748183,0.0969067396634946
34,state_cond,2,0.018818283312605263,0.08085156166001971
35,state_cond,2,0.023876509488620048,0.0920007953216298
36,state_cond,2,0.014664107606293835,0.07046737525726296
37,state_cond,2,0.028092541708262878,0.10047215409021681
38,state_cond,2,0.010463233860626371,0.05835911660082589
39,state_cond,2,0.03357704080560436,0.11011262000647737
40,state_cond,2,0.018530035880834784,0.08016656714485354
41,state_cond,2,0.013742564770912583,0.06794356258880746
42,state_cond,2,0.00802895249172941,0.05035821376670853
43,state_cond,2,0.021499779155659055,0.08703398023824806
44,state_cond,2,0.024276217717982985,0.09289658963897218
45,state_cond,2,0.02385198336209952,0.09177398346039627
46,state_cond,2,0.009223119443676523,0.05445052297861919
47,state_cond,2,0.009979398896463283,0.056861007059051026
48,state_cond,2,0.010009730389776417,0.05695220116146497
49,state_cond,2,0.01226032481697222,0.06370044327195809
50,state_cond,2,0.006651623597557757,0.045382430736069033
51,state_cond,2,0.015069579831843583,0.0716417047254384
52,state_cond,2,0.005243695725983728,0.04024381040671226
53,state_cond,2,0.014431454835180118,0.06992359467690132
54,state_cond,2,0.007892394665008523,0.04991041101848087
55,state_cond,2,0.012144807252872999,0.06337516481861155
56,state_cond,2,0.01604501258685973,0.0742153144819103
57,state_cond,2,0.005509248351413656,0.0412907698350886
58,state_cond,2,0.036285553415683285,0.11479847325116277
59,state_cond,2,0.0038182951859998906,0.034731055441279655
60,state_cond,2,0.006256583554321769,0.043946257851442704
61,state_cond,2,0.004172197095821264,0.03579024881636559
62,state_cond,2,0.021805039004821752,0.08792765737978946
63,state_cond,2,0.01137013249713669,0.06129187028997346
64,state_cond,2,0.015078571883754627,0.07204059312980342
65,state_cond,2,0.0033740172737833918,0.03331895710626833
66,state_cond,2,0.004456053265244114,0.03690220414217986
67,state_cond,2,0.002768354334638095,0.032448579649811536
68,state_cond,2,0.007027207990254004,0.0467223925417411
69,state_cond,2,0.002777333348307627,0.032512295881727556
70,state_cond,2,0.003109881510928448,0.032850317854141615
71,state_cond,2,0.0027769866996782285,0.032422636366469304
72,state_cond,2,0.0034900282606159542,0.03366975011392969
73,state_cond,2,0.004024061841300187,0.03536585634395778
74,state_cond,2,0.006367872926870349,0.04435212132794275
75,state_cond,2,0.003488105054669433,0.034592838431677604
76,state_cond,2,0.014906206015499003,0.07162467227933762
77,state_cond,2,0.00996606120256475,0.05686610108156862
78,state_cond,2,0.004000954840260808,0.03528261845233206
79,state_cond,2,0.003013159148844431,0.03319901280294246
80,state_cond,2,0.003038506379691571,0.032833477323888235
81,state_cond,2,0.00336957236930818,0.034240917974838476
82,state_cond,2,0.002871648585590439,0.032713203115974095
83,state_cond,2,0.0027937664889003564,0.032589720507100135
84,state_cond,2,0.006101779709466705,0.043399227292365034
85,state_cond,2,0.0030696918534972614,0.03338820762124817
86,state_cond,2,0.003160715071874764,0.03271926031223231
87,state_cond,2,0.006635545769553394,0.04532703916898973
88,state_cond,2,0.0027809593077986606,0.03247908397556004
89,state_cond,2,0.0030330920887529952,0.03329616508757137
90,state_cond,2,0.0030948807217905617,0.0334371710420917
91,state_cond,2,0.003411718056681443,0.03339811014279299
92,state_cond,2,0.0028153201301393074,0.032679939999059125
93,state_cond,2,0.0033863343532268887,0.03432583416025364
94,state_cond,2,0.0038851915078932336,0.03489967106107838
95,state_cond,2,0.0027771018005553947,0.032508404103219146
96,state_cond,2,0.003016086237911975,0.03323471376098429
97,state_cond,2,0.01463547178416992,0.07090392279944603
98,state_cond,2,0.002985739834002533,0.03309773415503619
99,state_cond,2,0.0028700251618574237,0.032731794156553765
100,state_cond,2,0.003658699355835248,0.035054119224774055
101,state_cond,2,0.0028203236676126626,0.032676219821902844
102,state_cond,2,0.007218206412220578,0.04741174790097194
103,state_cond,2,0.0039232695957946186,0.035030619196399396
104,state_cond,2,0.012100070717111737,0.06367768544354328
105,state_cond,2,0.003985878609412723,0.03521473647124785
106,state_cond,2,0.0032143914260034244,0.032898238721225215
107,state_cond,2,0.003178493736021149,0.03286597104802814
108,state_cond,2,0.0028201336134555965,0.03257312943749104
109,state_cond,2,0.0037337590351495583,0.03519497875669198
110,state_cond,2,0.002893753094178031,0.03272338941215777
111,state_cond,2,0.003012201576293168,0.033153124632778155
112,state_cond,2,0.1320238627247955,0.21600964053128285
113,state_cond,2,0.07215550810055257,0.1620816390011128
114,state_cond,2,0.006928394671092379,0.046329827884714396
115,state_cond,2,0.0027925447450969235,0.03237896147718582
116,state_cond,2,0.004074295541647962,0.035479489380778724
117,state_cond,2,0.00511293474562982,0.03957139390070981
118,state_cond,2,0.02725483751201783,0.09967202977322898
119,state_cond,2,0.004203970386308647,0.03590155181480666
120,state_cond,2,0.0028379227853652404,0.03259694043784602
121,state_cond,2,0.19636339692205024,0.2387590967479422
122,state_cond,2,0.19912493373552986,0.24011743863287535
123,state_cond,2,0.19509401106227006,0.2380938594733569
124,state_cond,2,0.15626034379102788,0.2162780670108473
125,state_cond,2,0.12712916563177037,0.19734314005402714
126,state_cond,2,0.16884887165278856,0.22370818032862494
127,state_cond,2,0.2006466746760337,0.2408179395553162
128,state_cond,2,0.21164945647782293,0.2462797983290709
129,state_cond,2,0.21247255200363238,0.2466997014155297
130,state_cond,2,0.20698148538408745,0.24398317418945104
131,state_cond,2,0.232160418668349,0.2559288269487547
132,state_cond,2,0.21800298270855775,0.24933103479143276
133,state_cond,2,0.23123067367812136,0.25550427407276394
134,state_cond,2,0.20934701848284126,0.2451835803226703
135,state_cond,2,0.20725272466427988,0.2441162849000709
136,state_cond,2,0.1925824326456054,0.2366817618682266
137,state_cond,2,0.20082069287435017,0.24090715517863973
138,state_cond,2,0.188756604322865,0.23467066066016737
139,state_cond,2,0.22363506960425225,0.25206514230413896
140,state_cond,2,0.21094576637058893,0.2459426492294904
141,state_cond,2,0.19871685363924657,0.23999561447413298
142,state_cond,2,0.19829065995712986,0.2396260735762779
143,state_cond,2,0.2026604689852215,0.24184355373345132
144,state_cond,2,0.183943898859037,0.23207259369090402
145,state_cond,2,0.2195445403810533,0.25009061221290596
146,state_cond,2,0.22117042507823173,0.2508285900186968
147,state_cond,2,0.23302452174659177,0.2563256644170438
148,state_cond,2,0.21423765332342845,0.2475402295243025
149,state_cond,2,0.2108744065172818,0.2459249941221689
150,state_cond,2,0.22041790182516835,0.2504833664440958
151,state_cond,2,0.21875643337806402,0.24969098897550449
152,state_cond,2,0.2206684534683188,0.25059226908288845
153,state_cond,2,0.2224308929601439,0.2514200253165883
154,state_cond,2,0.22174069019234302,0.25111288867435033
155,state_cond,2,0.22227544973511643,0.2513576081895229
156,state_cond,2,0.20047728106140186,0.2407543637713936
157,state_cond,2,0.2132550300089543,0.24711130518977611
158,state_cond,2,0.2132715720353047,0.24710440980448117
159,state_cond,2,0.19826931106686893,0.2395950887098782
160,state_cond,2,0.2052309943347309,0.2431437535682447
161,state_cond,2,0.18118960771935957,0.2305977865284488
162,state_cond,2,0.21097638981178038,0.24592518399479565
163,state_cond,2,0.20875646842147252,0.24487441861136383
164,state_cond,2,0.14772591719731226,0.21089972063554285
165,state_cond,2,0.19341689939760132,0.2371411337657236
166,state_cond,2,0.15404080655248856,0.2148402809673015
167,state_cond,2,0.20157348101103603,0.24127551276729922
168,state_cond,2,0.2115533746694045,0.24624486538726528
169,state_cond,2,0.10890363379024003,0.18362759237706283
170,state_cond,2,0.20563553096119583,0.2433449249324514
171,state_cond,2,0.21981570080300508,0.25021415006951037
172,state_cond,2,0.20214818826319483,0.24161903235451812
173,state_cond,2,0.21372860470576907,0.24732928858721975
174,state_cond,2,0.18798471441327722,0.2342574455611474
175,state_cond,2,0.13427886939791173,0.20201744403067384
176,state_cond,2,0.20926706454795907,0.2451604802672025
177,state_cond,2,0.21757197377226187,0.24915486662050787
178,state_cond,2,0.13862512123602008,0.2049633899120489
179,state_cond,2,0.17855780795146914,0.2292264145535998
180,state_cond,2,0.1889276283528627,0.23474903233371952
181,state_cond,2,0.1843588674686588,0.23233556344426015
182,state_cond,2,0.21272389673958692,0.24687502422127333
183,state_cond,2,0.1839567379068867,0.23211299168845695
184,state_cond,2,0.17932037514173838,0.22958447312598768
185,state_cond,2,0.13415582999967968,0.2027872975890324
186,state_cond,2,0.10154555535630135,0.17853183262547237
187,state_cond,2,0.124057741818894,0.1957170954201107
188,state_cond,2,0.08907465435330499,0.16788667369027302
189,state_cond,2,0.06340814187862079,0.14250444136204643
190,state_cond,2,0.1042142733033965,0.18068139929259858
191,state_cond,2,0.1390256266253037,0.206033359486437
192,state_cond,2,0.13733374913738344,0.20492622373942287
193,state_cond,2,0.11497300073668439,0.18907086926746325
194,state_cond,2,0.13206930369766465,0.20134329337536674
195,state_cond,2,0.1470373269977891,0.2112037353773063
196,state_cond,2,0.13996312512755907,0.20661116523972223
197,state_cond,2,0.14970256733072812,0.21287755101269534
198,state_cond,2,0.1219948290453737,0.19425442951663408
199,state_cond,2,0.12434937310765459,0.19592334874850795
200,state_cond,2,0.12194229068302134,0.19421484577077058
201,state_cond,2,0.10478133125635164,0.18114339111041391
202,state_cond,2,0.11853004443874704,0.191698101570119
203,state_cond,2,0.12862421158578483,0.19893243237568925
204,state_cond,2,0.10260817253714305,0.1793806368607291
205,state_cond,2,0.1387854411517646,0.20597165593592656
206,state_cond,2,0.0966108267475163,0.1744830364229296
207,state_cond,2,0.011375731114717787,0.057708481241052316
208,state_cond,2,0.0051727025274554885,0.039754306211584094
209,state_cond,2,0.050248562125200055,0.12688787841740515
210,state_cond,2,0.01809300844744798,0.07419115891571997
211,state_cond,2,0.042064071102828234,0.1158716619063902
212,state_cond,2,0.024783030060514303,0.08741759997629098
213,state_cond,2,0.08670696977534532,0.16583043915491444
214,state_cond,2,0.07169164526955396,0.15130447658555116
215,state_cond,2,0.1204570277005207,0.19314620741665744
216,state_cond,2,0.10957497258656843,0.1849796155009626
217,state_cond,2,0.11234350123738934,0.1870971330557278
218,state_cond,2,0.14378886130955393,0.209089988855579
219,state_cond,2,0.09967003005955734,0.17696559208008517
220,state_cond,2,0.11426933697918773,0.18857114762236687
221,state_cond,2,0.07136483037900355,0.15108675036530406
222,state_cond,2,0.08444419142274946,0.1638073768657094
223,state_cond,2,0.0882572005230633,0.1671428616430431
224,state_cond,2,0.10912495350284453,0.1846775888011457
225,state_cond,2,0.10071638544997753,0.1778757785509478
226,state_cond,2,0.08735830762166599,0.16637548365493057
227,state_cond,2,0.09002288556434117,0.168794524294984
228,state_cond,2,0.11021697216138605,0.1854302010216538
229,state_cond,2,0.09366438276671106,0.17183664214349684
230,state_cond,2,0.09677979102744899,0.17455279010698752
231,state_cond,2,0.06851701112498279,0.14798171176973965
232,state_cond,2,0.10286226674852902,0.17965092020109688
233,state_cond,2,0.052601580273279526,0.12969646815566005
234,state_cond,2,0.08042964270787646,0.15993178813410938
235,state_cond,2,0.12172661532456312,0.19406951055505361
236,state_cond,2,0.12302549404478352,0.1949587098999421
237,state_cond,2,0.1106163886430996,0.18571836513624002
238,state_cond,2,0.1262051969831016,0.19721665989158205
239,state_cond,2,0.14461000890904682,0.20959255594060763
240,state_cond,2,0.12000312367371306,0.19271833290791482
241,state_cond,2,0.09543726040473467,0.1733614969253781
242,state_cond,2,0.1175048383802757,0.19093840310727903
243,state_cond,2,0.09300557677230188,0.17137744276985795
244,state_cond,2,0.10028906064624502,0.17744445680770976
245,state_cond,2,0.09550095465644742,0.17339437144912234
246,state_cond,2,0.11687789829593809,0.1904478178914584
247,state_cond,2,0.1373589508941278,0.20387604224432818
248,state_cond,2,0.13584184387941245,0.20285292314864575
249,state_cond,2,0.14089753677449793,0.20621932165255083
250,state_cond,2,0.08256720905096686,0.1607577968243757
251,state_cond,2,0.072578922819601,0.15108346744333132
252,state_cond,2,0.015493090073858313,0.06595515220199855
253,state_cond,2,0.10369640167560837,0.17921296834822933
254,state_cond,2,0.10837686870060118,0.18288295446252703
255,state_cond,2,0.11877922275110615,0.1908564739405383
256,state_cond,2,0.14434943046625479,0.20842736650630295
257,state_cond,2,0.14826040457390402,0.21097313268079337
258,state_cond,2,0.14222532305940805,0.2071207737110533
259,state_cond,2,0.13830413169447117,0.2045111285633264
260,state_cond,2,0.1440707238464196,0.2082527997672731
261,state_cond,2,0.11680639605352107,0.18931819093696636
262,state_cond,2,0.09748447047871858,0.1739835411731147
263,state_cond,2,0.13200102079143594,0.20024529813820294
264,state_cond,2,0.14075435246142282,0.20607054414655215
265,state_cond,2,0.16060612872380886,0.2186121617606989
266,state_cond,2,0.1378361693582307,0.20413931554031375
267,state_cond,2,0.1568570457733162,0.2162337296955529
268,state_cond,2,0.11886422523286054,0.19085305393884033
269,state_cond,2,0.15814936196783388,0.2170739951306599
270,state_cond,2,0.1458650369154341,0.20938361532177546
271,state_cond,2,0.13227151460999864,0.2004664031186712
272,state_cond,2,0.1419109574510246,0.20690545352665346
273,state_cond,2,0.1382356427359386,0.20446999165648344
274,state_cond,2,0.11730089660095985,0.18971917686855785
275,state_cond,2,0.12144147106899111,0.19274597396269103
276,state_cond,2,0.14984910842997612,0.21194059178014757
277,state_cond,2,0.14794787085719543,0.21070928938181846
278,state_cond,2,0.15212498912477193,0.2133255934308041
279,state_cond,2,0.11538595671205691,0.18824374758550586
280,state_cond,2,0.14666904673763093,0.20989855390323733
281,state_cond,2,0.13472635013284598,0.20207790303719797
282,state_cond,2,0.13385629184368342,0.20161960973751417
283,state_cond,2,0.09682949727236455,0.1733952163821364
284,state_cond,2,0.1555901996508719,0.215473650874133
285,state_cond,2,0.11772892218634912,0.18998251822768503
286,state_cond,2,0.14492275249946146,0.20874746571508632
287,state_cond,2,0.1182236865947304,0.1903850485434147
288,state_cond,2,0.1459830933799287,0.20946201439093753
289,state_cond,2,0.13385260250963651,0.2014516790272575
290,state_cond,2,0.15870840111364162,0.21733963323331576
291,state_cond,2,0.1571730213900628,0.21642338612918421
292,state_cond,2,0.12450631092244563,0.19498620189342103
293,state_cond,2,0.12656853452100034,0.19643245173930976
294,state_cond,2,0.07678049641512814,0.1551772567321545
295,state_cond,2,0.11386663572060216,0.18710918103707047
296,state_cond,2,0.013347684434832106,0.060897535414940356
297,state_cond,2,0.09428585497527019,0.17134938625212254
298,state_cond,2,0.11959435546452311,0.19141360441263292
299,state_cond,2,0.12065602591257495,0.1921981270112923
300,state_cond,2,0.11854822149634311,0.1906566946785295
301,state_cond,2,0.14675926755516236,0.2100330182844326
302,state_cond,2,0.14581990614183843,0.20935495061927137
303,state_cond,2,0.15948158057254275,0.2178602399309556
